ID,EGRID,Bemerkung
TEST-00886,CH407722962389,
TEST-00749,CH507797984234,
TEST-00658,CH524374463593,
TEST-00653,CH184702078559,
TEST-00155,CH885953937947,
TEST-00848,CH350283039543,
TEST-00835,CH207700795979,
TEST-00277,CH367986684143,
TEST-00176,CH427815073920,
TEST-00994,CH300030215295,
TEST-00312,CH443546416926,
TEST-00101,CH991099579461,
TEST-00098,CH209507800269,
TEST-00815,CH840377778065,
TEST-00699,CH731082942844,
TEST-00460,CH233283061879,
TEST-00752,CH962746351678,
TEST-00801,CH707701772042,
TEST-00144,CH327789476842,
TEST-00304,CH953952433034,
TEST-00313,CH798378511296,
TEST-00468,CH632679388773,
TEST-00960,CH440631779039,
TEST-00324,CH927891085421,
TEST-00433,CH409735924603,
TEST-00290,CH707700798973,
TEST-00959,CH440631779039,
TEST-00061,CH690671596561,
TEST-00541,CH671677775846,
TEST-00570,CH773547174658,
TEST-00877,CH867702127640,
TEST-00596,CH694609823582,
TEST-00747,CH773597324648,
TEST-00273,CH407788181726,
TEST-00657,CH821452523086,
TEST-00882,CH850001786681,
TEST-00426,CH898679386852,
TEST-00012,CH510636329047,
TEST-00958,CH916358659411,
TEST-00896,CH739077837054,
TEST-00057,CH772977919171,
TEST-00675,CH996582746367,
TEST-00788,CH476678617745,
TEST-00441,CH457367898921,
TEST-00919,CH512471297744,
TEST-00689,CH140702934581,
TEST-00448,CH640702018946,
TEST-00274,CH388728997758,
TEST-00161,CH640702868091,
TEST-00459,CH807706473241,
TEST-00330,CH127770268536,
TEST-00240,CH528840020723,
TEST-00427,CH367759404928,
TEST-00500,CH149174779078,
TEST-00234,CH549583848330,
TEST-00506,CH467760407853,
TEST-00351,CH207728717133,
TEST-00961,CH157319023390,Nicht existierende EGRID (Testfall)
TEST-00171,CH307706203102,
TEST-00926,CH301735884675,
TEST-00603,CH957563772827,
TEST-00119,CH130177669568,
TEST-00082,CH259046233571,
TEST-00629,CH167725140737,
TEST-00370,CH973083715221,
TEST-00941,CH141105749946,
TEST-00496,CH873583274658,
TEST-00621,CH214802867745,
TEST-00221,CH933286066063,
TEST-00411,CH797694713954,
TEST-00593,CH397177812871,
TEST-00610,CH207714794861,
TEST-00059,CH434620357061,
TEST-00011,CH993281970682,
TEST-00293,CH809407050220,
TEST-00463,CH527793180489,
TEST-00007,CH219309217729,
TEST-00665,CH128404020709,
TEST-00068,CH431277537618,
TEST-00573,CH240861770661,
TEST-00428,CH613502462445,
TEST-00461,CH159665876337,
TEST-00688,CH907754900852,
TEST-00574,CH727774224047,
TEST-00897,CH807966420175,
TEST-00327,CH957798778091,
TEST-00823,CH550222796931,
TEST-00415,CH941674768494,
TEST-00053,CH684985017883,
TEST-00054,CH189152303650,
TEST-00471,CH950752313061,
TEST-00734,CH132977297624,
TEST-00571,CH384602078914,
TEST-00883,CH192177709302,
TEST-00166,CH710737029825,
TEST-00132,CH807850791524,
TEST-00686,CH789387557740,
TEST-00071,CH367023528185,
TEST-00538,CH127779736429,
